STAID,SOUID,DATE,TG,Q_TG
11249,71642,20041004,180,-9
11249,71642,20041005,146,-9
11249,71642,20041006,145,-9
11249,71642,20041007,107,-9
11249,71642,20041008,116,-9
11249,71642,20041009,107,-9
11249,71642,20041010,118,-9
11249,71642,20041011,120,-9
11249,71642,20041012,155,-9
11249,71642,20041013,122,-9
11249,71642,20041014,123,-9
11249,71642,20041015,89,-9
11249,71642,20041016,88,-9
11249,71642,20041017,102,-9
11249,71642,20041018,109,-9
11249,71642,20041019,102,-9
11249,71642,20041020,170,-9
11249,71642,20041021,129,-9
11249,71642,20041022,128,-9
11249,71642,20041023,164,-9
11249,71642,20041024,162,-9
11249,71642,20041025,130,-9
11249,71642,20041026,103,-9
11249,71642,20041027,82,-9
11249,71642,20041028,142,-9
11249,71642,20041029,132,-9
11249,71642,20041030,116,-9
11249,71642,20041031,85,-9
11249,71642,20041101,95,-9
11249,71642,20041102,105,-9
11249,71642,20041103,107,-9
11249,71642,20041104,111,-9
11249,71642,20041105,95,-9
11249,71642,20041106,83,-9
11249,71642,20041107,103,-9
11249,71642,20041108,56,-9
11249,71642,20041109,64,-9
11249,71642,20041110,54,-9
11249,71642,20041111,73,-9
11249,71642,20041112,41,-9
11249,71642,20041113,71,-9
11249,71642,20041114,61,-9
11249,71642,20041115,44,-9
11249,71642,20041116,87,-9
11249,71642,20041117,106,-9
11249,71642,20041118,101,-9
11249,71642,20041119,54,-9
11249,71642,20041120,26,-9
11249,71642,20041121,70,-9
11249,71642,20041122,112,-9
11249,71642,20041123,113,-9
11249,71642,20041124,90,-9
11249,71642,20041125,18,-9
11249,71642,20041126,46,-9
11249,71642,20041127,95,-9
11249,71642,20041128,61,-9
11249,71642,20041129,79,-9
11249,71642,20041130,70,-9
11249,71642,20041201,46,-9
11249,71642,20041202,42,-9
11249,71642,20041203,52,-9
11249,71642,20041204,34,-9
11249,71642,20041205,25,-9
11249,71642,20041206,59,-9
11249,71642,20041207,44,-9
11249,71642,20041208,24,-9
11249,71642,20041209,8,-9
11249,71642,20041210,10,-9
11249,71642,20041211,3,-9
11249,71642,20041212,-16,-9
11249,71642,20041213,-14,-9
11249,71642,20041214,-14,-9
11249,71642,20041215,9,-9
11249,71642,20041216,40,-9
11249,71642,20041217,82,-9
11249,71642,20041218,58,-9
11249,71642,20041219,63,-9
11249,71642,20041220,-3,-9
11249,71642,20041221,-28,-9
11249,71642,20041222,26,-9
11249,71642,20041223,72,-9
11249,71642,20041224,98,-9
11249,71642,20041225,39,-9
11249,71642,20041226,16,-9
11249,71642,20041227,15,-9
11249,71642,20041228,38,-9
11249,71642,20041229,32,-9
11249,71642,20041230,59,-9
11249,71642,20041231,93,-9
11249,71642,20050101,81,-9
11249,71642,20050102,72,-9
11249,71642,20050103,51,-9
11249,71642,20050104,46,-9
11249,71642,20050105,69,-9
11249,71642,20050106,94,-9
11249,71642,20050107,100,-9
11249,71642,20050108,80,-9
11249,71642,20050109,85,-9
11249,71642,20050110,92,-9
11249,71642,20050111,96,-9
11249,71642,20050112,93,-9
11249,71642,20050113,52,-9
11249,71642,20050114,4,-9
11249,71642,20050115,2,-9
11249,71642,20050116,11,-9
11249,71642,20050117,59,-9
11249,71642,20050118,46,-9
11249,71642,20050119,62,-9
11249,71642,20050120,93,-9
11249,71642,20050121,89,-9
11249,71642,20050122,46,-9
11249,71642,20050123,28,-9
11249,71642,20050124,23,-9
11249,71642,20050125,1,-9
11249,71642,20050126,-9,-9
11249,71642,20050127,1,-9
11249,71642,20050128,23,-9
11249,71642,20050129,9,-9
11249,71642,20050130,21,-9
11249,71642,20050131,62,-9
11249,71642,20050201,71,-9
11249,71642,20050202,67,-9
11249,71642,20050203,66,-9
11249,71642,20050204,59,-9
11249,71642,20050205,19,-9
11249,71642,20050206,40,-9
11249,71642,20050207,42,-9
11249,71642,20050208,71,-9
11249,71642,20050209,65,-9
11249,71642,20050210,62,-9
11249,71642,20050211,100,-9
11249,71642,20050212,113,-9
11249,71642,20050213,40,-9
11249,71642,20050214,34,-9
11249,71642,20050215,26,-9
11249,71642,20050216,6,-9
11249,71642,20050217,8,-9
11249,71642,20050218,30,-9
11249,71642,20050219,43,-9
11249,71642,20050220,8,-9
11249,71642,20050221,25,-9
11249,71642,20050222,-10,-9
11249,71642,20050223,-7,-9
11249,71642,20050224,-22,-9
11249,71642,20050225,-10,-9
11249,71642,20050226,-4,-9
11249,71642,20050227,-8,-9
11249,71642,20050228,-36,-9
11249,71642,20050301,-39,-9
11249,71642,20050302,0,-9
11249,71642,20050303,-2,-9
11249,71642,20050304,-7,-9
11249,71642,20050305,9,-9
11249,71642,20050306,-2,-9
11249,71642,20050307,22,-9
11249,71642,20050308,53,-9
11249,71642,20050309,55,-9
11249,71642,20050310,48,-9
11249,71642,20050311,46,-9
11249,71642,20050312,56,-9
11249,71642,20050313,32,-9
11249,71642,20050314,43,-9
11249,71642,20050315,81,-9
11249,71642,20050316,144,-9
11249,71642,20050317,149,-9
11249,71642,20050318,119,-9
11249,71642,20050319,101,-9
11249,71642,20050320,133,-9
11249,71642,20050321,126,-9
11249,71642,20050322,139,-9
11249,71642,20050323,111,-9
11249,71642,20050324,124,-9
11249,71642,20050325,120,-9
11249,71642,20050326,122,-9
11249,71642,20050327,124,-9
11249,71642,20050328,117,-9
11249,71642,20050329,114,-9
11249,71642,20050330,120,-9
11249,71642,20050331,112,-9
11249,71642,20050401,111,-9
11249,71642,20050402,130,-9
11249,71642,20050403,139,-9
11249,71642,20050404,125,-9
11249,71642,20050405,107,-9
11249,71642,20050406,101,-9
11249,71642,20050407,101,-9
11249,71642,20050408,56,-9
11249,71642,20050409,54,-9
11249,71642,20050410,84,-9
11249,71642,20050411,106,-9
11249,71642,20050412,109,-9
11249,71642,20050413,115,-9
11249,71642,20050414,109,-9
11249,71642,20050415,103,-9
11249,71642,20050416,84,-9
11249,71642,20050417,114,-9
11249,71642,20050418,123,-9
11249,71642,20050419,93,-9
11249,71642,20050420,106,-9
11249,71642,20050421,109,-9
11249,71642,20050422,99,-9
11249,71642,20050423,139,-9
11249,71642,20050424,140,-9
11249,71642,20050425,126,-9
11249,71642,20050426,123,-9
11249,71642,20050427,124,-9
11249,71642,20050428,146,-9
11249,71642,20050429,162,-9
11249,71642,20050430,187,-9
11249,71642,20050501,203,-9
11249,71642,20050502,201,-9
11249,71642,20050503,161,-9
11249,71642,20050504,137,-9
11249,71642,20050505,118,-9
11249,71642,20050506,141,-9
11249,71642,20050507,131,-9
11249,71642,20050508,97,-9
11249,71642,20050509,86,-9
11249,71642,20050510,99,-9
11249,71642,20050511,99,-9
11249,71642,20050512,121,-9
11249,71642,20050513,136,-9
11249,71642,20050514,131,-9
11249,71642,20050515,135,-9
11249,71642,20050516,138,-9
11249,71642,20050517,116,-9
11249,71642,20050518,97,-9
11249,71642,20050519,137,-9
11249,71642,20050520,176,-9
11249,71642,20050521,151,-9
11249,71642,20050522,145,-9
11249,71642,20050523,132,-9
11249,71642,20050524,154,-9
11249,71642,20050525,172,-9
11249,71642,20050526,207,-9
11249,71642,20050527,233,-9
11249,71642,20050528,221,-9
11249,71642,20050529,176,-9
11249,71642,20050530,151,-9
11249,71642,20050531,133,-9
11249,71642,20050601,173,-9
11249,71642,20050602,178,-9
11249,71642,20050603,183,-9
11249,71642,20050604,146,-9
11249,71642,20050605,135,-9
11249,71642,20050606,159,-9
11249,71642,20050607,116,-9
11249,71642,20050608,132,-9
11249,71642,20050609,145,-9
11249,71642,20050610,158,-9
11249,71642,20050611,144,-9
11249,71642,20050612,145,-9
11249,71642,20050613,156,-9
11249,71642,20050614,172,-9
11249,71642,20050615,156,-9
11249,71642,20050616,199,-9
11249,71642,20050617,232,-9
11249,71642,20050618,235,-9
11249,71642,20050619,252,-9
11249,71642,20050620,250,-9
11249,71642,20050621,243,-9
11249,71642,20050622,233,-9
11249,71642,20050623,265,-9
11249,71642,20050624,235,-9
11249,71642,20050625,239,-9
11249,71642,20050626,227,-9
11249,71642,20050627,256,-9
11249,71642,20050628,270,-9
11249,71642,20050629,223,-9
11249,71642,20050630,190,-9
11249,71642,20050701,164,-9
11249,71642,20050702,222,-9
11249,71642,20050703,229,-9
11249,71642,20050704,164,-9
11249,71642,20050705,154,-9
11249,71642,20050706,168,-9
11249,71642,20050707,150,-9
11249,71642,20050708,150,-9
11249,71642,20050709,180,-9
11249,71642,20050710,197,-9
11249,71642,20050711,235,-9
11249,71642,20050712,227,-9
11249,71642,20050713,230,-9
11249,71642,20050714,249,-9
11249,71642,20050715,257,-9
11249,71642,20050716,241,-9
11249,71642,20050717,227,-9
11249,71642,20050718,224,-9
11249,71642,20050719,193,-9
11249,71642,20050720,195,-9
11249,71642,20050721,198,-9
11249,71642,20050722,180,-9
11249,71642,20050723,187,-9
11249,71642,20050724,193,-9
11249,71642,20050725,199,-9
11249,71642,20050726,202,-9
11249,71642,20050727,223,-9
11249,71642,20050728,233,-9
11249,71642,20050729,223,-9
11249,71642,20050730,184,-9
11249,71642,20050731,180,-9
11249,71642,20050801,183,-9
11249,71642,20050802,191,-9
11249,71642,20050803,199,-9
11249,71642,20050804,183,-9
11249,71642,20050805,180,-9
11249,71642,20050806,176,-9
11249,71642,20050807,192,-9
11249,71642,20050808,155,-9
11249,71642,20050809,168,-9
11249,71642,20050810,198,-9
11249,71642,20050811,196,-9
11249,71642,20050812,200,-9
11249,71642,20050813,174,-9
11249,71642,20050814,180,-9
11249,71642,20050815,166,-9
11249,71642,20050816,170,-9
11249,71642,20050817,211,-9
11249,71642,20050818,232,-9
11249,71642,20050819,206,-9
11249,71642,20050820,158,-9
11249,71642,20050821,172,-9
11249,71642,20050822,192,-9
11249,71642,20050823,180,-9
11249,71642,20050824,166,-9
11249,71642,20050825,177,-9
11249,71642,20050826,158,-9
11249,71642,20050827,166,-9
11249,71642,20050828,174,-9
11249,71642,20050829,190,-9
11249,71642,20050830,226,-9
11249,71642,20050831,240,-9
11249,71642,20050901,204,-9
11249,71642,20050902,198,-9
11249,71642,20050903,226,-9
11249,71642,20050904,250,-9
11249,71642,20050905,212,-9
11249,71642,20050906,204,-9
11249,71642,20050907,213,-9
11249,71642,20050908,220,-9
11249,71642,20050909,230,-9
11249,71642,20050910,179,-9
11249,71642,20050911,168,-9
11249,71642,20050912,183,-9
11249,71642,20050913,183,-9
11249,71642,20050914,201,-9
11249,71642,20050915,212,-9
11249,71642,20050916,156,-9
11249,71642,20050917,126,-9
11249,71642,20050918,126,-9
11249,71642,20050919,135,-9
11249,71642,20050920,135,-9
11249,71642,20050921,156,-9
11249,71642,20050922,146,-9
11249,71642,20050923,162,-9
11249,71642,20050924,183,-9
11249,71642,20050925,175,-9
11249,71642,20050926,154,-9
11249,71642,20050927,173,-9
11249,71642,20050928,131,-9
11249,71642,20050929,156,-9
11249,71642,20050930,122,-9
11249,71642,20051001,155,-9
11249,71642,20051002,121,-9
11249,71642,20051003,130,-9
11249,71642,20051004,118,-9
11249,71642,20051005,142,-9
11249,71642,20051006,147,-9
11249,71642,20051007,141,-9
11249,71642,20051008,160,-9
11249,71642,20051009,157,-9
11249,71642,20051010,171,-9
11249,71642,20051011,168,-9
11249,71642,20051012,191,-9
11249,71642,20051013,188,-9
11249,71642,20051014,172,-9
11249,71642,20051015,160,-9
11249,71642,20051016,146,-9
11249,71642,20051017,135,-9
11249,71642,20051018,113,-9
11249,71642,20051019,158,-9
11249,71642,20051020,137,-9
11249,71642,20051021,159,-9
11249,71642,20051022,164,-9
11249,71642,20051023,132,-9
11249,71642,20051024,123,-9
11249,71642,20051025,166,-9
11249,71642,20051026,182,-9
11249,71642,20051027,175,-9
11249,71642,20051028,172,-9
11249,71642,20051029,185,-9
11249,71642,20051030,186,-9
11249,71642,20051031,174,-9
11249,71642,20051101,136,-9
11249,71642,20051102,133,-9
11249,71642,20051103,162,-9
11249,71642,20051104,117,-9
11249,71642,20051105,97,-9
11249,71642,20051106,101,-9
11249,71642,20051107,131,-9
11249,71642,20051108,120,-9
11249,71642,20051109,91,-9
11249,71642,20051110,71,-9
11249,71642,20051111,76,-9
11249,71642,20051112,69,-9
11249,71642,20051113,91,-9
11249,71642,20051114,80,-9
11249,71642,20051115,56,-9
11249,71642,20051116,79,-9
11249,71642,20051117,40,-9
11249,71642,20051118,20,-9
11249,71642,20051119,-14,-9
11249,71642,20051120,5,-9
11249,71642,20051121,25,-9
11249,71642,20051122,41,-9
11249,71642,20051123,12,-9
11249,71642,20051124,11,-9
11249,71642,20051125,14,-9
11249,71642,20051126,2,-9
11249,71642,20051127,28,-9
11249,71642,20051128,38,-9
11249,71642,20051129,23,-9
11249,71642,20051130,0,-9
11249,71642,20051201,28,-9
11249,71642,20051202,56,-9
11249,71642,20051203,81,-9
11249,71642,20051204,91,-9
11249,71642,20051205,73,-9
11249,71642,20051206,41,-9
11249,71642,20051207,50,-9
11249,71642,20051208,72,-9
11249,71642,20051209,33,-9
11249,71642,20051210,29,-9
11249,71642,20051211,13,-9
11249,71642,20051212,30,-9
11249,71642,20051213,50,-9
11249,71642,20051214,58,-9
11249,71642,20051215,59,-9
11249,71642,20051216,87,-9
11249,71642,20051217,30,-9
11249,71642,20051218,10,-9
11249,71642,20051219,18,-9
11249,71642,20051220,13,-9
11249,71642,20051221,10,-9
11249,71642,20051222,25,-9
11249,71642,20051223,56,-9
11249,71642,20051224,72,-9
11249,71642,20051225,58,-9
11249,71642,20051226,24,-9
11249,71642,20051227,-16,-9
11249,71642,20051228,-26,-9
11249,71642,20051229,-34,-9
11249,71642,20051230,19,-9
11249,71642,20051231,48,-9
11249,71642,20060101,50,-9
11249,71642,20060102,52,-9
11249,71642,20060103,42,-9
11249,71642,20060104,21,-9
11249,71642,20060105,-6,-9
11249,71642,20060106,-1,-9
11249,71642,20060107,19,-9
11249,71642,20060108,29,-9
11249,71642,20060109,56,-9
11249,71642,20060110,5,-9
11249,71642,20060111,32,-9
11249,71642,20060112,47,-9
11249,71642,20060113,22,-9
11249,71642,20060114,42,-9
11249,71642,20060115,23,-9
11249,71642,20060116,36,-9
11249,71642,20060117,75,-9
11249,71642,20060118,85,-9
11249,71642,20060119,94,-9
11249,71642,20060120,90,-9
11249,71642,20060121,50,-9
11249,71642,20060122,39,-9
11249,71642,20060123,26,-9
11249,71642,20060124,-17,-9
11249,71642,20060125,-21,-9
11249,71642,20060126,12,-9
11249,71642,20060127,-45,-9
11249,71642,20060128,-16,-9
11249,71642,20060129,23,-9
11249,71642,20060130,12,-9
11249,71642,20060131,13,-9
11249,71642,20060201,0,-9
11249,71642,20060202,-14,-9
11249,71642,20060203,-20,-9
11249,71642,20060204,0,-9
11249,71642,20060205,35,-9
11249,71642,20060206,59,-9
11249,71642,20060207,55,-9
11249,71642,20060208,65,-9
11249,71642,20060209,36,-9
11249,71642,20060210,10,-9
11249,71642,20060211,5,-9
11249,71642,20060212,12,-9
11249,71642,20060213,48,-9
11249,71642,20060214,42,-9
11249,71642,20060215,84,-9
11249,71642,20060216,79,-9
11249,71642,20060217,72,-9
11249,71642,20060218,62,-9
11249,71642,20060219,55,-9
11249,71642,20060220,55,-9
11249,71642,20060221,25,-9
11249,71642,20060222,42,-9
11249,71642,20060223,7,-9
11249,71642,20060224,28,-9
11249,71642,20060225,25,-9
11249,71642,20060226,-3,-9
11249,71642,20060227,8,-9
11249,71642,20060228,40,-9
11249,71642,20060301,4,-9
11249,71642,20060302,12,-9
11249,71642,20060303,48,-9
11249,71642,20060304,10,-9
11249,71642,20060305,16,-9
11249,71642,20060306,30,-9
11249,71642,20060307,42,-9
11249,71642,20060308,77,-9
11249,71642,20060309,102,-9
11249,71642,20060310,67,-9
11249,71642,20060311,46,-9
11249,71642,20060312,-2,-9
11249,71642,20060313,1,-9
11249,71642,20060314,32,-9
11249,71642,20060315,49,-9
11249,71642,20060316,20,-9
11249,71642,20060317,28,-9
11249,71642,20060318,44,-9
11249,71642,20060319,62,-9
11249,71642,20060320,67,-9
11249,71642,20060321,38,-9
11249,71642,20060322,33,-9
11249,71642,20060323,53,-9
11249,71642,20060324,114,-9
11249,71642,20060325,115,-9
11249,71642,20060326,154,-9
11249,71642,20060327,154,-9
11249,71642,20060328,99,-9
11249,71642,20060329,103,-9
11249,71642,20060330,127,-9
11249,71642,20060331,137,-9
11249,71642,20060401,139,-9
11249,71642,20060402,126,-9
11249,71642,20060403,116,-9
11249,71642,20060404,66,-9
11249,71642,20060405,64,-9
11249,71642,20060406,56,-9
11249,71642,20060407,72,-9
11249,71642,20060408,78,-9
11249,71642,20060409,74,-9
11249,71642,20060410,76,-9
11249,71642,20060411,73,-9
11249,71642,20060412,103,-9
11249,71642,20060413,105,-9
11249,71642,20060414,137,-9
11249,71642,20060415,129,-9
11249,71642,20060416,116,-9
11249,71642,20060417,120,-9
11249,71642,20060418,90,-9
11249,71642,20060419,110,-9
11249,71642,20060420,118,-9
11249,71642,20060421,154,-9
11249,71642,20060422,154,-9
11249,71642,20060423,129,-9
11249,71642,20060424,152,-9
11249,71642,20060425,144,-9
11249,71642,20060426,148,-9
11249,71642,20060427,122,-9
11249,71642,20060428,116,-9
11249,71642,20060429,81,-9
11249,71642,20060430,70,-9
11249,71642,20060501,98,-9
11249,71642,20060502,143,-9
11249,71642,20060503,182,-9
11249,71642,20060504,187,-9
11249,71642,20060505,168,-9
11249,71642,20060506,162,-9
11249,71642,20060507,159,-9
11249,71642,20060508,140,-9
11249,71642,20060509,108,-9
11249,71642,20060510,124,-9
11249,71642,20060511,148,-9
11249,71642,20060512,166,-9
11249,71642,20060513,158,-9
11249,71642,20060514,132,-9
11249,71642,20060515,180,-9
11249,71642,20060516,167,-9
11249,71642,20060517,162,-9
11249,71642,20060518,187,-9
11249,71642,20060519,142,-9
11249,71642,20060520,148,-9
11249,71642,20060521,162,-9
11249,71642,20060522,150,-9
11249,71642,20060523,118,-9
11249,71642,20060524,116,-9
11249,71642,20060525,144,-9
11249,71642,20060526,170,-9
11249,71642,20060527,190,-9
11249,71642,20060528,170,-9
11249,71642,20060529,145,-9
11249,71642,20060530,110,-9
11249,71642,20060531,98,-9
11249,71642,20060601,98,-9
11249,71642,20060602,113,-9
11249,71642,20060603,140,-9
11249,71642,20060604,154,-9
11249,71642,20060605,176,-9
11249,71642,20060606,142,-9
11249,71642,20060607,162,-9
11249,71642,20060608,174,-9
11249,71642,20060609,200,-9
11249,71642,20060610,214,-9
11249,71642,20060611,228,-9
11249,71642,20060612,241,-9
11249,71642,20060613,250,-9
11249,71642,20060614,216,-9
11249,71642,20060615,187,-9
11249,71642,20060616,184,-9
11249,71642,20060617,200,-9
11249,71642,20060618,230,-9
11249,71642,20060619,216,-9
11249,71642,20060620,191,-9
11249,71642,20060621,178,-9
11249,71642,20060622,163,-9
11249,71642,20060623,178,-9
11249,71642,20060624,204,-9
11249,71642,20060625,175,-9
11249,71642,20060626,202,-9
11249,71642,20060627,202,-9
11249,71642,20060628,198,-9
11249,71642,20060629,205,-9
11249,71642,20060630,226,-9
11249,71642,20060701,241,-9
11249,71642,20060702,247,-9
11249,71642,20060703,254,-9
11249,71642,20060704,256,-9
11249,71642,20060705,220,-9
11249,71642,20060706,224,-9
11249,71642,20060707,211,-9
11249,71642,20060708,220,-9
11249,71642,20060709,224,-9
11249,71642,20060710,232,-9
11249,71642,20060711,240,-9
11249,71642,20060712,222,-9
11249,71642,20060713,228,-9
11249,71642,20060714,220,-9
11249,71642,20060715,236,-9
11249,71642,20060716,246,-9
11249,71642,20060717,256,-9
11249,71642,20060718,260,-9
11249,71642,20060719,279,-9
11249,71642,20060720,257,-9
11249,71642,20060721,276,-9
11249,71642,20060722,264,-9
11249,71642,20060723,234,-9
11249,71642,20060724,254,-9
11249,71642,20060725,276,-9
11249,71642,20060726,288,-9
11249,71642,20060727,232,-9
11249,71642,20060728,252,-9
11249,71642,20060729,225,-9
11249,71642,20060730,218,-9
11249,71642,20060731,208,-9
11249,71642,20060801,196,-9
11249,71642,20060802,185,-9
11249,71642,20060803,174,-9
11249,71642,20060804,194,-9
11249,71642,20060805,194,-9
11249,71642,20060806,206,-9
11249,71642,20060807,208,-9
11249,71642,20060808,198,-9
11249,71642,20060809,186,-9
11249,71642,20060810,166,-9
11249,71642,20060811,170,-9
11249,71642,20060812,148,-9
11249,71642,20060813,151,-9
11249,71642,20060814,166,-9
11249,71642,20060815,184,-9
11249,71642,20060816,172,-9
11249,71642,20060817,197,-9
11249,71642,20060818,195,-9
11249,71642,20060819,182,-9
11249,71642,20060820,186,-9
11249,71642,20060821,168,-9
11249,71642,20060822,178,-9
11249,71642,20060823,171,-9
11249,71642,20060824,181,-9
11249,71642,20060825,165,-9
11249,71642,20060826,162,-9
11249,71642,20060827,176,-9
11249,71642,20060828,158,-9
11249,71642,20060829,139,-9
11249,71642,20060830,154,-9
11249,71642,20060831,171,-9
11249,71642,20060901,196,-9
11249,71642,20060902,202,-9
